1269962663754452992 2020-06-08 12:01:08 UTC <bbcchinese> 美国黑人乔治‧佛洛伊德之死触发的示威蔓延至多地，本片为你梳理美国种族主义和警暴问题的历史由来。 pic.twitter.com/yosVPUsMTx
1269947558157312000 2020-06-08 11:01:07 UTC <bbcchinese> “污蔑诋毁”之所以触动公众神经，是因为中国社会对中医缺乏临床实验和客观数据一直存在质疑和批评。公众担忧“质疑和批评”离“污蔑和诋毁”有多远？ https://bbc.in/30jIDB3 
1269932460189548557 2020-06-08 10:01:07 UTC <bbcchinese> 新冠肺炎疫情肆虐全球，为什么穷人比富人的感染率高？ pic.twitter.com/lg7M8vK0OW
1269917345209659393 2020-06-08 09:01:03 UTC <bbcchinese> 提起黑客，人们往往想到信息泄露与盗用。不过，台湾政府与网络黑客的合作却为成功防疫提供极大帮助，还打击了网络假信息。 https://bbc.in/3cD9SsQ 
1269902250182393857 2020-06-08 08:01:04 UTC <bbcchinese> 香港公务员梁镇罡和英国籍丈夫史葛在外地成婚后，为争取享有同性配偶福利及合并报税税务优惠提出司法覆核，在去年6月6日获终审法院裁定胜诉。两人已成为香港同志运动标志，这几年他们有什么变化？ https://bbc.in/3f7kguJ 
1269888144297639936 2020-06-08 07:05:01 UTC <bbcchinese> 中国和美国就新型冠状病毒疫情问题再度发生争论，美国共和党参议员里克‧斯科特公开指控北京试图阻止西方国家发展疫苗。 https://bbc.in/3eTbsIG 
1269856948029177858 2020-06-08 05:01:03 UTC <bbcchinese> 据国际专业服务公司普华永道（PwC）的《2050年的世界》（The World in 2050）报告，30年之后，今日的新兴国家将成为明日的经济强国，超越现在的美国、日本和德国。到底是哪两个国家？ https://bbc.in/30nckRJ 
1269849401138216960 2020-06-08 04:31:04 UTC <bbcchinese> 韩国瑜两年内意外崛起成台湾最重要的政治人物，到面对罢免困境，抹不去的“亲中”立场，让其在台湾的欢迎度递减。 https://bbc.in/3cLXab7 
1269841845598728193 2020-06-08 04:01:03 UTC <bbcchinese> 高雄市长韩国瑜罢免案通过当晚，长期支持他的高雄市议会议长许崑源坠楼身亡，各界呼吁冷静。 https://bbc.in/3f3QuHg 
1269834305368395777 2020-06-08 03:31:05 UTC <bbcchinese> 中国发布澳大利亚旅游警告，称由于受到新冠肺炎疫情的影响，提醒中国民众切勿前往澳大利亚旅游。这是继中国对澳洲的大麦和牛肉采取进口限制之后的最新举动，可能进一步恶化中澳关系。 https://bbc.in/2UnjxNM 
1269826736205824005 2020-06-08 03:01:00 UTC <bbcchinese> 英国议会外交事务专责委员会主席汤姆·图根哈特（Tom Tugendhat）认为英国需要一个全球性的中国战略，他提出应对中国的五点建议，其中包括保护英国企业，以防被国家资本收购。 https://bbc.in/30jZjZ6 
1269819203525259265 2020-06-08 02:31:04 UTC <bbcchinese> 6月7日 #BBC時事一周 （粤语广播 📻 ）-  https://bbc.in/2BEaRfv  Podcast 📱  -  https://bbc.in/30haXUP   > 美国非裔死亡案掀起示威浪潮 > 英国首相考虑延长BNO留英期限 > 香港首次不批准六四维园集会 > 记者来鸿： 美国示威浪潮中非裔的处境
1269811669821243392 2020-06-08 02:01:08 UTC <bbcchinese> 东京奥运延期至2021年，疫情期间奥运会金牌选手如何在家练习备战？ pic.twitter.com/L6XuItzXGf
1269804114688573440 2020-06-08 01:31:07 UTC <bbcchinese> 刚刚过去的一周，BBC中文以下新闻内容受到读者的关注。如果你错过了它们，BBC中文带你一一回顾。 https://bbc.in/2A2Ipnm 
1269796808580108288 2020-06-08 01:02:05 UTC <bbcchinese> 特朗普制衡中国的策略又增添了新的一步。他计划将今年的七国集团（G7）首脑峰会规模扩大，邀请澳大利亚、印度、韩国及俄罗斯领导人加入，希望新邀请的国家与七国集团一道讨论“中国的未来”。这四个国家分别位于中国的东西南北四个方位，将中国包围在中间。这些国家会如何决择？ https://bbc.in/2Y8yTH6 
1269690356670631937 2020-06-07 17:59:05 UTC <bbcchinese> 【精选回顾】在生涯发展方面，你是追求稳定还是喜欢风险？商业领袖认为冒险是取得成功的关键，如果你不是这种风格，要怎么学会冒险？ https://bbc.in/3eTAU0s 
1269683300194496516 2020-06-07 17:31:02 UTC <bbcchinese> 【精选回顾】新西兰出台一项旨在帮助年轻人购买房屋的住房计划，但被指为“中产阶级的福利”。 https://bbc.in/3f1rDU6 
1269675256589017102 2020-06-07 16:59:05 UTC <bbcchinese> 【精选回顾】人类食用辣椒已经有两千年以上的历史，吃辣椒会让舌头和口腔剧烈灼热，甚至产生胃痛，但我们对辣椒为何如此着迷呢？ https://bbc.in/3cJcLZ4 
1269668217678692352 2020-06-07 16:31:07 UTC <bbcchinese> 【精选回顾】瑞典人的工作和生活有一个不可或缺的传统，被视为是瑞典人成功的秘诀，而现在这种独特传统正在世界各地开始流行起来。人似乎对亲密关系没有任何问题。但一旦穿上衣服，一切就变了。 https://bbc.in/2Uhg5UW 
1269660145350520834 2020-06-07 15:59:02 UTC <bbcchinese> 【精选回顾】在芬兰，有200万个桑拿浴室可以完全裸体享用。芬兰人似乎对亲密关系没有任何问题。但一旦穿上衣服，一切就变了。 https://bbc.in/3dSfGzW 
